"","SP01","SP02","SP03","SP04","SP05","SP06","SP07","SP08","SP09","SP10","SP11","SP12","SP13","SP14","SP15","SP16","SP17","SP18","SP19","SP20","SP21","SP22","SP23","SP24","SP25","SP26","SP27","SP28","SP29","SP30","SP31","SP32","SP33","SP34","SP35","SP36","SP37","SP38","SP39","SP40","SP41","SP42","SP43","SP44","SP45","SP46","SP47","SP48","SP49","SP50","SP51","SP52","SP53","SP54","SP55","SP56","SP57","SP58","SP59","SP60","SP61","SP62","SP63","SP64","SP65","SP66","SP67","SP68","SP69","SP70"
"Z98749.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z98749.2",0,4,3,1,1,8,14,1,0,6,9,1,0,1,0,1,1,2,0,5,1,0,0,0,0,21,0,1,0,4,3,0,0,1,1,0,0,2,0,1,1,0,0,15,3,14,5,0,0,1,2,2,7,2,21,0,2,2,0,0,4,0,0,4,29,0,0,0,2,0
"Z98749.3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z98751.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z98751.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z98751.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z98752.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z98752.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z98752.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z98752.4",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z98755.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z98882.1",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z98883.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"Z98884.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"Z98884.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z98885.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z98885.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z98885.3",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z98941.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z98949.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z98949.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z98949.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99127.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99127.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99127.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99129.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99129.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99129.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99129.4",0,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"Z99289.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99289.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99289.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99496.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99497.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99497.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99571.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99714.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99716.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99755.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99755.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99756.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99758.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99774.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99916.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99916.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99916.3",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99943.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Z99943.2",0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ZACN",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"ZACNP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZADH2",13,5,13,2,14,5,12,9,2,7,23,0,1,1,0,1,7,2,1,9,11,0,2,5,0,15,0,8,0,6,6,0,1,2,0,4,4,11,0,14,9,3,2,23,1,6,19,0,0,5,1,6,16,0,19,16,6,15,14,6,10,0,9,23,21,3,6,8,2,4
"ZAN",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZAP70",6,31,3,1,32,9,8,9,2,9,20,6,4,2,0,2,8,7,3,19,5,1,0,3,0,3,0,5,3,12,8,3,0,5,1,9,6,15,0,6,4,2,1,4,11,2,17,0,3,10,4,4,9,3,39,16,11,11,39,8,13,0,26,1,5,2,22,3,11,0
"ZAR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZAR1L",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZBBX",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ZBED1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZBED1P1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZBED2",2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ZBED3",0,7,2,0,2,5,11,4,0,4,2,1,6,0,0,3,2,1,0,6,1,0,0,0,0,1,0,3,0,0,0,0,0,2,0,1,1,4,0,0,1,1,0,4,1,4,2,2,0,0,1,1,0,5,2,1,0,9,1,2,2,0,5,5,6,0,1,0,1,1
"ZBED3-AS1",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0
"ZBED4",4,26,12,2,27,18,23,13,1,15,22,0,1,3,0,1,8,7,1,12,12,1,1,1,0,24,0,13,0,11,8,0,4,3,0,0,9,2,1,10,12,0,2,28,0,26,13,0,0,4,1,8,36,0,50,9,3,11,20,9,23,0,8,54,36,0,2,4,4,0
"ZBED5",5,39,9,5,15,10,11,6,1,14,14,1,3,1,0,5,9,4,0,17,16,1,1,3,1,15,0,14,2,11,6,1,2,1,1,3,7,5,0,16,15,2,5,13,7,13,17,0,1,2,4,7,23,8,15,3,3,6,17,11,19,0,14,30,22,0,6,3,5,0
"ZBED5-AS1",2,45,49,0,50,1,2,43,4,7,24,1,2,0,0,2,6,0,0,24,16,1,0,0,3,0,3,41,0,9,28,1,0,0,0,5,1,0,0,54,23,1,0,0,0,0,32,1,0,6,0,13,64,4,0,1,1,3,1,39,43,0,0,87,1,1,6,5,0,0
"ZBED6",1,5,6,0,7,0,3,1,0,1,3,0,1,0,0,0,2,1,0,2,3,0,0,1,0,1,0,1,0,3,4,0,0,0,0,0,0,1,0,5,5,0,0,2,0,3,5,0,0,2,0,0,8,0,8,1,1,2,5,4,1,0,0,2,12,0,0,2,3,0
"ZBED6CL",4,3,0,0,3,1,4,1,0,2,1,0,1,0,0,1,1,0,0,5,3,0,0,0,0,4,0,2,1,1,0,0,0,0,0,0,0,3,0,0,2,0,0,5,3,4,0,0,0,3,0,0,0,2,1,4,0,4,3,0,2,1,2,0,3,0,0,5,0,0
"ZBED8",0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ZBED9",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZBP1",3,6,5,0,10,8,3,6,1,1,11,0,4,0,0,1,2,3,1,3,1,2,0,2,1,1,0,2,1,0,2,0,1,1,0,3,1,2,0,12,6,0,1,0,0,11,6,0,7,8,3,1,4,1,12,4,5,15,14,5,7,0,11,10,14,1,9,0,13,0
"ZBTB1",21,82,33,4,98,42,46,47,3,28,64,5,12,6,1,2,34,19,4,78,49,1,5,6,2,28,3,76,0,37,32,0,8,6,4,25,18,36,0,56,42,8,8,66,6,55,70,5,9,23,6,27,92,16,54,16,5,25,70,42,70,3,52,112,58,5,7,7,29,4
"ZBTB10",5,14,10,1,11,14,54,17,1,10,11,5,8,4,1,3,11,9,0,15,9,1,1,2,0,32,0,11,0,7,7,0,0,1,0,1,1,8,1,7,1,0,0,73,4,35,6,0,7,2,1,6,11,0,54,0,0,21,11,4,15,0,17,7,77,0,1,2,18,0
"ZBTB11",20,83,66,5,72,17,33,92,3,20,63,12,6,7,4,7,48,18,2,80,58,2,1,10,4,28,5,95,5,22,41,2,6,6,2,16,23,41,0,68,54,9,11,15,11,28,40,11,8,44,4,40,100,12,34,32,3,32,42,45,89,2,55,100,46,5,25,10,16,0
"ZBTB11-AS1",0,3,0,0,2,1,2,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,3,2,0,1,0,0,0,1,0,0,3,0,2,2,0,0,2,2,2,0,3,6,2,0,0,0,0,0
"ZBTB12",0,1,0,0,0,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,0,0,0
"ZBTB12BP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZBTB14",14,49,51,5,46,6,10,32,4,20,45,1,3,1,0,5,13,6,2,46,42,0,4,2,0,8,0,27,0,17,27,2,3,9,1,11,6,15,1,47,27,5,5,17,5,17,32,1,5,10,4,7,69,2,15,9,5,11,36,20,35,0,25,91,23,2,2,10,8,0
"ZBTB16",9,23,13,3,17,3,2,10,0,8,17,2,5,0,0,1,12,2,0,25,10,0,1,12,0,3,0,10,0,5,12,1,0,2,1,4,10,5,2,11,6,0,3,3,2,17,18,0,11,10,3,7,24,2,16,3,1,10,20,10,14,0,19,30,3,1,4,5,4,5
"ZBTB17",7,9,3,3,11,4,13,4,1,7,8,1,2,1,1,5,5,2,0,5,7,0,0,0,0,15,0,4,1,5,3,1,3,0,0,3,8,11,0,3,5,0,2,11,0,19,6,11,3,8,8,3,7,1,15,2,0,8,17,1,3,2,12,8,23,0,4,6,17,0
"ZBTB18",3,22,16,3,18,9,20,11,2,16,24,3,1,2,0,16,20,2,0,16,11,1,1,8,0,14,0,8,0,13,9,0,5,5,2,2,1,23,0,15,9,1,7,25,2,19,19,0,2,11,3,8,17,0,10,6,2,22,13,8,14,1,11,25,35,0,4,7,9,5
"ZBTB2",6,10,17,5,19,6,15,8,5,18,10,0,3,2,1,3,15,4,3,11,4,1,0,1,1,0,0,6,0,8,5,0,1,3,0,8,4,10,0,9,4,0,1,8,3,6,19,0,9,14,0,7,17,6,1,7,1,14,24,6,13,1,12,19,15,6,10,6,8,2
"ZBTB20",23,62,27,12,37,38,37,19,5,27,64,16,17,6,1,11,32,12,2,37,35,2,6,17,1,36,1,26,5,24,24,4,3,7,0,9,20,41,3,42,25,3,5,57,3,39,29,3,12,27,11,13,40,7,51,4,9,20,50,10,24,0,52,55,68,6,16,18,9,6
"ZBTB20-AS1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZBTB20-AS2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZBTB20-AS3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZBTB20-AS4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZBTB20-AS5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ZBTB21",12,10,11,3,5,8,17,5,2,14,16,1,1,0,0,0,8,7,3,18,9,0,2,0,1,8,0,4,2,17,11,0,1,2,0,5,4,17,1,7,6,1,10,6,0,19,12,3,3,12,4,1,5,0,16,8,3,28,16,2,4,1,33,6,14,4,6,9,12,4
"ZBTB22",5,5,2,2,3,3,3,4,0,8,15,0,1,2,0,0,1,0,0,3,10,3,0,1,2,8,0,4,1,2,1,0,3,1,0,1,1,8,3,4,2,2,1,8,6,10,4,1,0,7,2,5,2,0,9,2,0,3,5,3,3,1,5,2,19,0,2,2,3,3
"ZBTB24",6,20,18,4,16,17,24,18,4,25,11,3,12,3,0,5,11,8,0,19,19,0,3,9,0,15,1,24,2,11,9,0,2,1,4,6,8,16,1,13,17,1,3,14,3,21,13,1,0,6,0,9,19,6,17,6,1,19,35,14,21,0,18,27,28,0,3,1,4,0
"ZBTB25",1,21,5,3,13,9,10,5,0,10,30,2,5,0,0,5,7,8,1,11,6,0,0,1,1,16,0,2,0,8,6,0,4,2,3,4,6,14,1,6,4,4,0,10,3,20,9,0,3,4,7,3,7,3,21,4,3,7,12,5,3,2,14,11,21,0,6,0,7,0
"ZBTB26",2,7,3,0,5,5,7,1,0,3,10,0,1,0,0,0,4,0,0,6,8,0,1,0,0,5,0,5,0,1,3,0,0,0,0,2,1,2,0,7,1,1,0,6,0,4,6,0,2,0,0,1,10,3,1,1,0,4,0,4,9,0,4,15,1,0,0,1,5,0
"ZBTB3",2,0,4,0,1,1,1,0,0,0,4,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,3,0,1,0,0,3,0,0,0,0,3,2,1,0,1,1,1,0,0,4,0,0,0,0,0,1,0,1,0,1,1,3,1,1,0,6,2,4,3,1,3,0,2
